frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
166,1,498.0,246.0,82.0,416.0,164.0,580.0,328.0,0.8328541124804976,hough,21124.069002737768,1.0,0.78,100.91753945310649,26.586891616511064,0.0
166,2,326.0,294.0,124.0,202.0,170.0,450.0,418.0,0.8216437485765161,hough,48305.12864159666,1.0,0.78,42.111325237592396,51.30842133051742,0.0
166,3,496.0,14.0,103.0,393.0,-89.0,599.0,117.0,0.8187462334796177,hough,33329.156461934115,1.0,0.78,83.949457468938,14.506549727328949,0.0
166,4,459.0,92.0,72.0,387.0,20.0,531.0,164.0,0.7673678815778512,hough,16286.016316209487,1.0,0.78,125.80216735422695,15.903084785419615,0.0
167,0,332.0,198.0,32.0,300.0,166.0,364.0,230.0,0.9045885056257248,template,3216.990877275948,0.75,0.75,51.504150390625,80.159912109375,0.826524555683136
167,1,332.0,267.0,104.0,228.0,163.0,436.0,371.0,0.9024197919970665,hough,33979.4661412272,1.0,0.78,36.804620844993515,60.83946488294315,0.0
167,2,496.0,190.0,85.0,411.0,105.0,581.0,275.0,0.8209312105970974,hough,22698.006922186254,1.0,0.78,121.82635126205894,22.702964627108937,0.0
167,3,496.0,14.0,103.0,393.0,-89.0,599.0,117.0,0.8187294477019458,hough,33329.156461934115,1.0,0.78,83.96233204025413,14.500871422949345,0.0
167,4,491.0,365.0,68.0,423.0,297.0,559.0,433.0,0.807998095315341,hough,14526.724430199205,1.0,0.78,68.22923129955187,20.19586349534643,0.0
167,5,495.0,261.0,64.0,431.0,197.0,559.0,325.0,0.7701658009192941,hough,12867.963509103793,1.0,0.78,98.60553956274799,21.903913483233488,0.0
167,6,459.0,92.0,72.0,387.0,20.0,531.0,164.0,0.7673514730933936,hough,16286.016316209487,1.0,0.78,125.81854565605565,15.90080660057878,0.0
168,0,333.0,258.0,97.0,236.0,161.0,430.0,355.0,0.9303248961683044,hough,29559.245277626364,1.0,0.78,35.09540124866758,63.93661489264504,0.0
168,1,332.0,197.0,32.0,300.0,165.0,364.0,229.0,0.9150728911161423,template,3216.990877275948,0.75,0.75,53.223876953125,81.142333984375,0.8455870747566223
168,2,488.0,381.0,79.0,409.0,302.0,567.0,460.0,0.8462782638941135,hough,19606.6797510539,1.0,0.78,66.29205360618361,20.138074848467998,0.0
168,3,484.0,40.0,98.0,386.0,-58.0,582.0,138.0,0.8289592247043608,hough,30171.85584507637,1.0,0.78,92.64157282104665,15.551954197028484,0.0
168,4,504.0,209.0,97.0,407.0,112.0,601.0,306.0,0.8238927774733942,hough,29559.245277626364,1.0,0.78,112.48548687552922,24.272413209144794,0.0
168,5,432.0,262.0,54.0,378.0,208.0,486.0,316.0,0.7712809657050355,hough,9160.884177867836,1.0,0.78,89.90661563696008,48.847457627118644,0.0
168,6,428.0,155.0,71.0,357.0,84.0,499.0,226.0,0.7460282517610852,hough,15836.768566746148,1.0,0.78,170.84626573072788,36.758363371909184,0.0
168,7,336.0,112.0,63.0,273.0,49.0,399.0,175.0,0.7003807602861267,hough,12468.981242097889,1.0,0.78,164.04272062956719,11.907813378302418,0.0
169,0,329.0,271.0,101.0,228.0,170.0,430.0,372.0,0.9145982270932272,hough,32047.38665926948,1.0,0.78,31.906004080443022,58.791642378315366,0.0
169,1,331.0,197.0,32.0,299.0,165.0,363.0,229.0,0.9139343857765199,template,3216.990877275948,0.75,0.75,52.2314453125,82.324951171875,0.8435170650482178
169,2,482.0,56.0,88.0,394.0,-32.0,570.0,144.0,0.8452765490742747,hough,24328.493509399355,1.0,0.78,96.82405655680573,15.477695907597331,0.0
169,3,488.0,381.0,78.0,410.0,303.0,566.0,459.0,0.8438382019247455,hough,19113.4497044403,1.0,0.78,65.79867256637168,20.60568413886998,0.0
169,4,337.0,134.0,85.0,252.0,49.0,422.0,219.0,0.8154217176950513,hough,22698.006922186254,1.0,0.78,145.9046449100686,37.96690153903208,0.0
169,5,495.0,196.0,80.0,415.0,116.0,575.0,276.0,0.8054447751313065,hough,20106.192982974677,1.0,0.78,120.62198097704298,22.844131268363128,0.0
169,6,428.0,155.0,71.0,357.0,84.0,499.0,226.0,0.7463881752789652,hough,15836.768566746148,1.0,0.78,170.65389236703976,36.952317713273885,0.0
169,7,497.0,274.0,55.0,442.0,219.0,552.0,329.0,0.7413594936761241,hough,9503.317777109125,1.0,0.78,94.40287010657381,19.471773768070065,0.0
170,0,336.0,257.0,94.0,242.0,163.0,430.0,351.0,0.9434255149475965,hough,27759.112687119414,1.0,0.78,33.36161735700197,65.5414201183432,0.0
170,1,331.0,197.0,32.0,299.0,165.0,363.0,229.0,0.9090231984853745,template,3216.990877275948,0.75,0.75,51.09375,83.495849609375,0.8345876336097717
170,2,484.0,36.0,99.0,385.0,-63.0,583.0,135.0,0.8265848758125834,hough,30790.749597833565,1.0,0.78,91.4724565039279,15.502289266952625,0.0
170,3,505.0,210.0,98.0,407.0,112.0,603.0,308.0,0.8210700917469379,hough,30171.85584507637,1.0,0.78,111.81744004776279,24.206706690105808,0.0
170,4,491.0,359.0,64.0,427.0,295.0,555.0,423.0,0.7983405095018635,hough,12867.963509103793,1.0,0.78,67.01135921574729,22.820897844861122,0.0
170,5,428.0,155.0,71.0,357.0,84.0,499.0,226.0,0.746857486332293,hough,15836.768566746148,1.0,0.78,170.39827989628785,37.20110036046291,0.0
170,6,342.0,121.0,69.0,273.0,52.0,411.0,190.0,0.7332090060453909,hough,14957.122623741005,1.0,0.78,161.89571208776508,22.88373804267844,0.0
170,7,628.6122093270416,390.5894443735918,54.47726359763739,574.1349457294042,336.1121807759544,683.089472924679,445.06670797122916,0.6412387823678933,contour,7841.0,0.5252070910230688,0.5448544229032034,20.34842079084805,20.865332006963442,0.730783998966217
171,0,335.0,264.0,99.0,236.0,165.0,434.0,363.0,0.9245269896949605,hough,30790.749597833565,1.0,0.78,33.76190476190476,63.65490752876074,0.0
171,1,332.0,196.0,32.0,300.0,164.0,364.0,228.0,0.90715292096138,template,3216.990877275948,0.75,0.75,52.441162109375,84.634765625,0.8311871290206909
171,2,550.0,134.0,90.0,460.0,44.0,640.0,224.0,0.8546360708795211,hough,25446.900494077327,1.0,0.78,92.832462173315,14.726822558459421,0.0
171,3,493.0,196.0,79.0,414.0,117.0,572.0,275.0,0.8014795613500035,hough,19606.6797510539,1.0,0.78,121.86264494049139,23.2826275731726,0.0
171,4,439.0,108.0,87.0,352.0,21.0,526.0,195.0,0.800229161562391,hough,23778.714795021144,1.0,0.78,146.12255458790864,16.295679246076823,0.0
171,5,491.0,359.0,64.0,427.0,295.0,555.0,423.0,0.7996960746175076,hough,12867.963509103793,1.0,0.78,66.31587956119193,23.576441297751497,0.0
171,6,496.0,274.0,54.0,442.0,220.0,550.0,328.0,0.7366127424179076,hough,9160.884177867836,1.0,0.78,95.42854018589394,18.94324767632586,0.0
171,7,336.0,112.0,63.0,273.0,49.0,399.0,175.0,0.7014639924547672,hough,12468.981242097889,1.0,0.78,163.48076768650125,12.50622339998394,0.0
172,0,332.0,261.0,101.0,231.0,160.0,433.0,362.0,0.9198508610248038,hough,32047.38665926948,1.0,0.78,35.4016472694718,67.06012533572068,0.0
172,1,332.0,193.0,32.0,300.0,161.0,364.0,225.0,0.9018711924552918,template,3216.990877275948,0.75,0.75,51.939453125,93.32080078125,0.8215839862823486
172,2,506.0,203.0,88.0,418.0,115.0,594.0,291.0,0.8366714184213562,hough,24328.493509399355,1.0,0.78,113.18459260477934,20.987537531361824,0.0
172,3,495.0,368.0,73.0,422.0,295.0,568.0,441.0,0.8322628662502795,hough,16741.547250980006,1.0,0.78,63.64721055788843,23.840851829634076,0.0
172,4,436.0,133.0,64.0,372.0,69.0,500.0,197.0,0.6989507340164729,hough,12867.963509103793,1.0,0.78,176.82323193028864,18.170777250447365,0.0
172,5,628.7746100741499,390.6092431603171,54.33145249855981,574.4431575755901,336.27779066175725,683.1060625727097,444.9406956588769,0.6401938686182862,contour,7822.0,0.5316923757993821,0.5479893512680398,20.36329634708889,20.788555043012092,0.7260167449712753
173,0,329.0,264.0,99.0,230.0,165.0,428.0,363.0,0.9277132653799528,hough,30790.749597833565,1.0,0.78,30.014383613223888,63.60802771293019,0.0
173,1,336.0,193.0,32.0,304.0,161.0,368.0,225.0,0.9021612197160721,template,3216.990877275948,0.75,0.75,49.17236328125,95.688232421875,0.8221113085746765
173,2,497.0,196.0,91.0,406.0,105.0,588.0,287.0,0.8379204402921303,hough,26015.528764377075,1.0,0.78,119.26306881563258,24.147401623264223,0.0
173,3,482.0,19.0,98.0,384.0,-79.0,580.0,117.0,0.833723550367411,hough,30171.85584507637,1.0,0.78,86.17578695322081,14.7379547976406,0.0
173,4,501.0,385.0,111.0,390.0,274.0,612.0,496.0,0.8113541050511779,hough,38707.56308487984,1.0,0.78,66.52367470467637,18.74707930619285,0.0
173,5,628.7362913709694,390.549538605801,54.44132095275939,574.29497041821,336.1082176530416,683.1776123237288,444.9908595585604,0.6405562998119826,contour,7820.5,0.523247554491561,0.543429921478702,20.26056601421269,20.966837052736565,0.7279727160930634
174,0,326.0,254.0,101.0,225.0,153.0,427.0,355.0,0.9198561143491414,hough,32047.38665926948,1.0,0.78,35.97900359832325,67.56349000259672,0.0
174,1,337.0,191.0,32.0,305.0,159.0,369.0,223.0,0.9028539150953293,template,3216.990877275948,0.75,0.75,50.62451171875,99.716064453125,0.8233707547187805
174,2,496.0,378.0,103.0,393.0,275.0,599.0,481.0,0.8370033318122736,hough,33329.156461934115,1.0,0.78,68.09132581100141,19.082122708039492,0.0
174,3,428.0,245.0,71.0,357.0,174.0,499.0,316.0,0.8274279278776584,hough,15836.768566746148,1.0,0.78,92.25706697021437,50.35559349901979,0.0
174,4,500.0,254.0,75.0,425.0,179.0,575.0,329.0,0.8067465077171543,hough,17671.458676442588,1.0,0.78,99.51219926408152,22.600169827342203,0.0
174,5,491.0,118.0,113.0,378.0,5.0,604.0,231.0,0.7585514365493965,hough,40114.99659368807,1.0,0.78,117.6182719015089,16.692690738933514,0.0
174,6,628.6746523563108,390.52343533720904,54.45184562239441,574.2228067339164,336.07158971481465,683.1264979787053,444.9752809596034,0.6404251852973192,contour,7826.5,0.5236489983999707,0.5438468487248975,20.26747228105145,21.011835056683694,0.7266474515199661
175,0,331.0,257.0,101.0,230.0,156.0,432.0,358.0,0.9232185284514267,hough,32047.38665926948,1.0,0.78,33.61275569000288,68.88443532123307,0.0
175,1,336.0,189.0,32.0,304.0,157.0,368.0,221.0,0.9041487604379654,template,3216.990877275948,0.75,0.75,51.010009765625,104.725830078125,0.8257250189781189
175,2,430.0,248.0,68.0,362.0,180.0,498.0,316.0,0.8166742110563633,hough,14526.724430199205,1.0,0.78,92.25880730782488,49.603378145467076,0.0
175,3,487.0,14.0,104.0,383.0,-90.0,591.0,118.0,0.8145238251422906,hough,33979.4661412272,1.0,0.78,85.16754996135586,14.668378050126973,0.0
175,4,491.0,420.0,117.0,374.0,303.0,608.0,537.0,0.7933206052617978,hough,43005.26183499068,1.0,0.78,63.26035044192898,17.898162505814856,0.0
175,5,537.0,136.0,116.0,421.0,20.0,653.0,252.0,0.7620420465642782,hough,42273.27074670426,1.0,0.78,101.77293268662012,16.512812019401395,0.0
175,6,502.0,274.0,55.0,447.0,219.0,557.0,329.0,0.744469859949889,hough,9503.317777109125,1.0,0.78,91.28542787802047,19.89258204073019,0.0
176,0,327.0,253.0,104.0,223.0,149.0,431.0,357.0,0.9101548730943134,hough,33979.4661412272,1.0,0.78,37.78911492920137,69.42391342538913,0.0
176,1,337.0,187.0,32.0,305.0,155.0,369.0,219.0,0.9004810154438019,template,3216.990877275948,0.75,0.75,50.130126953125,111.1044921875,0.8190563917160034
176,2,495.0,196.0,91.0,404.0,105.0,586.0,287.0,0.8380809309068091,hough,26015.528764377075,1.0,0.78,120.04981344001231,24.986652306035314,0.0
176,3,502.0,363.0,103.0,399.0,260.0,605.0,466.0,0.8345258504797284,hough,33329.156461934115,1.0,0.78,70.76017996283376,18.907182212369182,0.0
176,4,430.0,248.0,68.0,362.0,180.0,498.0,316.0,0.816210253394705,hough,14526.724430199205,1.0,0.78,92.54526025508444,49.3865563598759,0.0
176,5,487.0,14.0,104.0,383.0,-90.0,591.0,118.0,0.8145667699342076,hough,33979.4661412272,1.0,0.78,85.12206028486254,14.67207684663796,0.0
176,6,488.0,281.0,62.0,426.0,219.0,550.0,343.0,0.7621727997060693,hough,12076.282160399165,1.0,0.78,98.43686261504021,20.432053726888316,0.0
177,0,328.0,258.0,98.0,230.0,160.0,426.0,356.0,0.9372365226281517,hough,30171.85584507637,1.0,0.78,28.884742760320396,68.82335951940851,0.0
177,1,336.0,184.0,32.0,304.0,152.0,368.0,216.0,0.9047007203102112,template,3216.990877275948,0.75,0.75,50.317138671875,119.122802734375,0.8267285823822021
177,2,488.0,355.0,90.0,398.0,265.0,578.0,445.0,0.8760112279766415,hough,25446.900494077327,1.0,0.78,73.5480203529973,19.464422006678326,0.0
177,3,428.0,231.0,103.0,325.0,128.0,531.0,334.0,0.8339960068668942,hough,33329.156461934115,1.0,0.78,99.5091694930516,43.18038839031126,0.0
177,4,487.0,14.0,104.0,383.0,-90.0,591.0,118.0,0.8146089483380854,hough,33979.4661412272,1.0,0.78,85.08385778955504,14.681296234956388,0.0
177,5,487.0,112.0,111.0,376.0,1.0,598.0,223.0,0.7643277429488765,hough,38707.56308487984,1.0,0.78,118.23760875813235,16.336660308833903,0.0
177,6,488.0,281.0,62.0,426.0,219.0,550.0,343.0,0.762173051693109,hough,12076.282160399165,1.0,0.78,98.415139706492,20.41356438106293,0.0
178,0,333.0,255.0,102.0,231.0,153.0,435.0,357.0,0.9227976046530949,hough,32685.129967948207,1.0,0.78,34.12557341457436,72.23927583429632,0.0
178,1,335.0,181.0,32.0,303.0,149.0,367.0,213.0,0.8989464968442917,template,3216.990877275948,0.75,0.75,48.556640625,129.0888671875,0.8162663578987122
178,2,422.0,241.0,77.0,345.0,164.0,499.0,318.0,0.8471854319153085,hough,18626.502843133883,1.0,0.78,92.09825315775329,49.97608169846816,0.0
178,3,495.0,190.0,85.0,410.0,105.0,580.0,275.0,0.8202852867326393,hough,22698.006922186254,1.0,0.78,122.61133870754593,22.734284833267257,0.0
178,4,483.0,14.0,104.0,379.0,-90.0,587.0,118.0,0.8141013656428675,hough,33979.4661412272,1.0,0.78,85.75460969415921,14.752401457436237,0.0
178,5,491.0,359.0,63.0,428.0,296.0,554.0,422.0,0.7890699571565558,hough,12468.981242097889,1.0,0.78,70.05950373403999,19.51345057415884,0.0
178,6,435.0,129.0,60.0,375.0,69.0,495.0,189.0,0.6825447659442908,hough,11309.733552923255,1.0,0.78,178.53831163079101,16.57781911595358,0.0
179,0,329.0,253.0,104.0,225.0,149.0,433.0,357.0,0.9186718292052767,hough,33979.4661412272,1.0,0.78,33.70209367730287,74.41481198569494,0.0
179,1,334.0,177.0,32.0,302.0,145.0,366.0,209.0,0.8947699010372162,template,3216.990877275948,0.75,0.75,47.014404296875,141.672607421875,0.8086725473403931
179,2,424.0,236.0,97.0,327.0,139.0,521.0,333.0,0.8599229991200545,hough,29559.245277626364,1.0,0.78,95.19034716342082,45.38133784928027,0.0
179,3,413.0,151.0,84.0,329.0,67.0,497.0,235.0,0.827404081209586,hough,22167.077763729583,1.0,0.78,143.5978403289206,51.29241404238015,0.0
179,4,484.0,27.0,101.0,383.0,-74.0,585.0,128.0,0.8224106361611582,hough,32047.38665926948,1.0,0.78,88.32429006085192,15.278651115618661,0.0
179,5,496.0,404.0,131.0,365.0,273.0,627.0,535.0,0.7440619174907209,hough,53912.87152825444,1.0,0.78,65.80649567884026,17.502815723445778,0.0
180,0,328.0,250.0,107.0,221.0,143.0,435.0,357.0,0.9083344987636902,hough,35968.09429094954,1.0,0.78,36.444344494419454,76.44334499416958,0.0
180,1,333.0,171.0,32.0,301.0,139.0,365.0,203.0,0.8907865911722184,template,3216.990877275948,0.75,0.75,48.0009765625,156.949951171875,0.8014301657676697
180,2,496.0,303.0,85.0,411.0,218.0,581.0,388.0,0.8481785167967896,hough,22698.006922186254,1.0,0.78,87.29426016475045,20.157878507554734,0.0
180,3,423.0,242.0,75.0,348.0,167.0,498.0,317.0,0.836931489652187,hough,17671.458676442588,1.0,0.78,94.18709312199265,48.19094254174922,0.0
180,4,495.0,190.0,85.0,410.0,105.0,580.0,275.0,0.8201245129565857,hough,22698.006922186254,1.0,0.78,122.70129069203999,22.651116690894675,0.0
180,5,488.0,14.0,104.0,384.0,-90.0,592.0,118.0,0.8151504642709464,hough,33979.4661412272,1.0,0.78,84.63459202826543,14.835210334547863,0.0
180,6,444.0,73.0,52.0,392.0,21.0,496.0,125.0,0.7154236004864462,hough,8494.8665353068,1.0,0.78,109.55666705896199,16.609744615746735,0.0
180,7,449.0,133.0,62.0,387.0,71.0,511.0,195.0,0.7039517778092084,hough,12076.282160399165,1.0,0.78,165.30478401459249,19.901003233562722,0.0
181,0,316.0,232.0,104.0,212.0,128.0,420.0,336.0,0.9231886080015157,hough,33979.4661412272,1.0,0.78,34.94047708915226,89.34641805691854,0.0
181,1,331.0,164.0,32.0,299.0,132.0,363.0,196.0,0.8856113076210023,template,3216.990877275948,0.75,0.75,48.373291015625,165.925537109375,0.7920205593109131
181,2,498.0,381.0,86.0,412.0,295.0,584.0,467.0,0.866624462153206,hough,23235.21926595011,1.0,0.78,67.52343221567301,18.21330563339453,0.0
181,3,492.0,27.0,91.0,401.0,-64.0,583.0,118.0,0.858540297009978,hough,26015.528764377075,1.0,0.78,84.3263557350961,14.625780389276533,0.0
181,4,496.0,199.0,87.0,409.0,112.0,583.0,286.0,0.8305271011261167,hough,23778.714795021144,1.0,0.78,119.48849341579368,23.61521309268375,0.0
181,5,441.0,125.0,60.0,381.0,65.0,501.0,185.0,0.6921637703890131,hough,11309.733552923255,1.0,0.78,168.66586943041898,17.679422446629463,0.0
181,6,628.8711896470184,390.55937486564335,54.43513906806655,574.4360505789518,336.12423579757683,683.3063287150849,444.99451393370987,0.6366445550742982,contour,7753.0,0.5068015445600047,0.5343948166528811,20.063859208045255,21.001508485229415,0.7162179350852966
182,0,315.0,223.0,103.0,212.0,120.0,418.0,326.0,0.9260350182238314,hough,33329.156461934115,1.0,0.78,35.50486524055911,97.04892269673333,0.0
182,1,329.0,157.0,32.0,297.0,125.0,361.0,189.0,0.8868835985660554,template,3216.990877275948,0.75,0.75,45.384033203125,169.00048828125,0.794333815574646
182,2,492.0,303.0,92.0,400.0,211.0,584.0,395.0,0.8574425991740571,hough,26590.440219984008,1.0,0.78,88.48492377188029,20.44920007528703,0.0
182,3,495.0,199.0,87.0,408.0,112.0,582.0,286.0,0.8303654141702118,hough,23778.714795021144,1.0,0.78,120.03988388236779,23.929235558921285,0.0
182,4,488.0,14.0,104.0,384.0,-90.0,592.0,118.0,0.81591649834274,hough,33979.4661412272,1.0,0.78,84.17202164071989,15.202164071988518,0.0
182,5,443.0,125.0,57.0,386.0,68.0,500.0,182.0,0.6818674599096681,hough,10207.034531513238,1.0,0.78,169.06772009029345,17.72980665423496,0.0
182,6,628.7698577420331,390.8053357547455,54.35749772543081,574.4123600166023,336.4478380293147,683.1273554674639,445.1628334801763,0.6375874239096778,contour,7709.0,0.5039253313899291,0.5313620071684588,19.841233725192772,21.002022500316016,0.722102165222168
183,0,320.0,214.0,98.0,222.0,116.0,418.0,312.0,0.9449135811886757,hough,30171.85584507637,1.0,0.78,32.941076349489386,106.11347057869996,0.0
183,1,328.0,148.0,32.0,296.0,116.0,360.0,180.0,0.8876856565475464,template,3216.990877275948,0.75,0.75,43.1689453125,167.794921875,0.7957921028137207
183,2,489.0,407.0,104.0,385.0,303.0,593.0,511.0,0.8331681066961372,hough,33979.4661412272,1.0,0.78,66.47339880444065,17.184372331340736,0.0
183,3,495.0,309.0,101.0,394.0,208.0,596.0,410.0,0.8291822426443795,hough,32047.38665926948,1.0,0.78,86.61358028547335,20.574351125964334,0.0
183,4,487.0,14.0,104.0,383.0,-90.0,591.0,118.0,0.8164368271102191,hough,33979.4661412272,1.0,0.78,83.94446284641714,15.526167605167274,0.0
183,5,498.0,118.0,106.0,392.0,12.0,604.0,224.0,0.7858596614429127,hough,35298.93505573492,1.0,0.78,113.90959875230399,17.467942719410182,0.0
184,0,324.0,205.0,94.0,230.0,111.0,418.0,299.0,0.9584981778268553,hough,27759.112687119414,1.0,0.78,32.64983933705395,112.20784711652291,0.0
184,1,331.0,139.0,32.0,299.0,107.0,363.0,171.0,0.9061625272035599,template,3216.990877275948,0.75,0.75,37.7841796875,165.82080078125,0.8293864130973816
184,2,496.0,381.0,85.0,411.0,296.0,581.0,466.0,0.8620433395388967,hough,22698.006922186254,1.0,0.78,68.39907466653541,17.72097258453512,0.0
184,3,496.0,255.0,90.0,406.0,165.0,586.0,345.0,0.8520718373731887,hough,25446.900494077327,1.0,0.78,104.76565140499115,22.457889565730003,0.0
184,4,488.0,14.0,104.0,384.0,-90.0,592.0,118.0,0.817331981329575,hough,33979.4661412272,1.0,0.78,83.31975267748703,15.882356188583417,0.0
184,5,495.0,114.0,110.0,385.0,4.0,605.0,224.0,0.7750072787633573,hough,38013.2711084365,1.0,0.78,112.42264550264551,18.666031746031745,0.0
185,0,316.0,201.0,96.0,220.0,105.0,412.0,297.0,0.9534052795031056,hough,28952.917895483533,1.0,0.78,30.825698757763977,116.10110420979987,0.0
185,1,329.0,130.0,32.0,297.0,98.0,361.0,162.0,0.8976483404636384,template,3216.990877275948,0.75,0.75,36.8134765625,155.802978515625,0.8139060735702515
185,2,385.0,111.0,98.0,287.0,13.0,483.0,209.0,0.8720217182763517,hough,30171.85584507637,1.0,0.78,104.1222594447577,68.51935387575044,0.0
185,3,493.0,257.0,91.0,402.0,166.0,584.0,348.0,0.8475446246814302,hough,26015.528764377075,1.0,0.78,106.42778012847637,22.698003615801824,0.0
185,4,485.0,121.0,98.0,387.0,23.0,583.0,219.0,0.8102455614240124,hough,30171.85584507637,1.0,0.78,119.92049487545192,20.373047198912072,0.0
185,5,491.0,415.0,112.0,379.0,303.0,603.0,527.0,0.8059933777284499,hough,39408.13824663036,1.0,0.78,66.15094339622641,16.39811320754717,0.0
186,0,322.0,121.0,32.0,290.0,89.0,354.0,153.0,0.8961660444736481,template,3216.990877275948,0.75,0.75,36.69287109375,142.972412109375,0.8112109899520874
186,1,301.0,198.0,112.0,189.0,86.0,413.0,310.0,0.8860411398988693,hough,39408.13824663036,1.0,0.78,47.08867875358326,111.52931759800454,0.0
186,2,485.0,251.0,92.0,393.0,159.0,577.0,343.0,0.8418013374519768,hough,26590.440219984008,1.0,0.78,112.53721061547148,25.558930924148314,0.0
186,3,489.0,415.0,111.0,378.0,304.0,600.0,526.0,0.8082416177570805,hough,38707.56308487984,1.0,0.78,67.00146908794123,16.046806774127727,0.0
186,4,483.0,142.0,81.0,402.0,61.0,564.0,223.0,0.7990648783186367,hough,20611.98940020263,1.0,0.78,130.58670421988054,21.727917253435635,0.0
187,0,320.0,114.0,32.0,288.0,82.0,352.0,146.0,0.8983276277780533,template,3216.990877275948,0.75,0.75,34.795654296875,135.692138671875,0.8151411414146423
187,1,292.0,184.0,114.0,178.0,70.0,406.0,298.0,0.8822666459240821,hough,40828.13812605295,1.0,0.78,43.73638767890479,114.16175326695706,0.0
187,2,485.0,251.0,92.0,393.0,159.0,577.0,343.0,0.8394052900211468,hough,26590.440219984008,1.0,0.78,114.25736871823828,24.646941464332766,0.0
187,3,488.0,407.0,104.0,384.0,303.0,592.0,511.0,0.8304673732857788,hough,33979.4661412272,1.0,0.78,68.34641332194705,16.099573014517507,0.0
187,4,396.0,215.0,113.0,283.0,102.0,509.0,328.0,0.8212999864517138,hough,40114.99659368807,1.0,0.78,105.41253211604182,68.9107984733967,0.0
187,5,504.0,105.0,118.0,386.0,-13.0,622.0,223.0,0.7519925457398086,hough,43743.53610858428,1.0,0.78,107.35967792182895,17.949914927268807,0.0
188,0,311.0,173.0,95.0,216.0,78.0,406.0,268.0,0.9556275348890353,hough,28352.873698647883,1.0,0.78,32.11353910589092,126.33893289629427,0.0
188,1,321.0,106.0,32.0,289.0,74.0,353.0,138.0,0.9108851820230485,template,3216.990877275948,0.75,0.75,34.08935546875,125.61474609375,0.8379730582237244
188,2,400.0,238.0,91.0,309.0,147.0,491.0,329.0,0.8781192709264343,hough,26015.528764377075,1.0,0.78,117.50925106743087,62.83313459245298,0.0
188,3,497.0,387.0,90.0,407.0,297.0,587.0,477.0,0.8768720345147755,hough,25446.900494077327,1.0,0.78,69.0201808351976,16.418857196122296,0.0
